RESPID,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q1_15,Q1_16,Q1_17,Q1_18,Q1_19,Q1_20,Q1_21,Q1_22,Q1_23,Q1_24,Q1_25,Q1_26,Q1_27,Q1_28,Q1_29,Q2,Q2_Cluster,Q3,Q4,Q5,Q6,Q7_1,Q7_2,Q7_3,Q7_4,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q10,Q11,Q12,Q13,Q14,Q15Age_cluster,Brandrated_Q16,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q16_14,Q16_15,Q16_16,Q16_17,Q16_18,Q16_19,Q16_20,Q16_21,Q16_22,Q16_23,Q16_24,Q16_25,Q16_26,Q16_27,Q17,Q18,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,FAC7_1,FAC8_1,FAC9_1,FAC10_1,FAC11_1,FAC12_1,FAC13_1
231013,5,3,3,5,4,2,3,2,2,5,4,2,3,3,4,3,3,5,4,3,5,5,4,4,5,2,3,3,4,1,1,4,7,2,98,1,5,5,2,2,4,4,4,5,2,40,2,15,1,2,3,8,4,3,3,4,4,4,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,3,2,4,4,5,1,1,-0.17135,0.17164,1.03273,-1.82853,-0.37309,0.86428,0.81501,-2.08868,1.8496,0.80915,-0.15587,0.11945,-0.13443
231425,4,2,2,4,4,3,3,4,5,4,4,3,4,2,3,3,4,4,4,2,5,5,4,4,4,1,4,4,5,1,1,4,7,2,25,2,4,5,5,2,1,3,3,4,4,10,2,15,1,2,1,3,4,3,4,4,4,2,5,4,5,4,2,3,4,4,5,4,4,4,5,4,3,4,4,3,4,2,5,1,1,0.27465,-0.76673,-0.5414,-0.34756,-0.26167,0.59688,0.65926,0.03585,0.60445,-0.61862,1.60244,0.96201,1.03644
223344,5,2,4,5,3,5,4,2,4,2,4,1,2,4,4,4,4,5,4,2,5,4,2,4,4,4,2,2,4,1,1,4,1,4,12,1,4,5,4,4,1,5,4,4,4,12,2,17,1,1,3,13,4,4,4,2,4,2,5,4,4,4,2,2,2,2,5,2,2,4,4,2,4,4,4,4,4,2,5,1,1,-1.47804,0.48591,0.22662,1.4985,-0.67462,1.01724,0.7277,-2.10706,-2.14653,1.32482,-0.32523,0.76816,-1.54091
234209,5,2,3,4,5,4,4,3,3,2,5,2,5,3,5,3,3,5,5,3,4,4,4,5,4,2,4,4,5,1,1,5,3,2,20,1,5,1,4,2,5,5,5,5,3,20,2,1,1,2,1,16,4,2,3,2,4,3,4,3,4,3,5,3,3,2,5,3,3,4,3,3,4,3,3,4,4,4,5,0,1,-0.31809,0.97109,0.75963,-0.53631,-0.92111,0.73008,0.14374,-0.76882,-0.93889,0.91431,1.09359,0.03024,0.04463
232150,4,3,3,4,3,4,4,4,4,2,4,2,4,4,4,3,3,4,4,3,4,4,2,5,4,2,4,4,4,1,1,5,3,2,20,2,5,3,5,4,1,3,5,1,3,80,1,16,6,1,3,17,4,5,4,3,4,4,4,5,4,3,4,3,4,4,4,4,3,4,4,4,4,3,4,2,4,5,5,1,1,0.20048,0.52475,-0.59604,0.4606,-0.28614,-0.00426,-0.1943,0.59549,-1.44966,0.02911,0.23772,1.35539,-2.06316
422459,5,2,3,5,5,4,5,4,5,2,4,1,4,3,5,4,5,4,4,4,4,4,5,4,4,2,4,5,5,1,1,5,9,2,50,2,3,4,5,3,5,2,3,1,4,250,1,16,5,2,2,6,4,4,4,4,4,5,5,5,2,2,4,5,3,5,5,5,4,5,5,5,4,1,4,5,4,5,5,1,1,0.96342,0.62005,-1.18292,0.68675,-1.54849,0.38169,0.71574,0.61354,-1.56398,1.42704,1.01466,-0.11443,0.65895
235038,4,2,5,5,4,5,4,3,4,2,5,3,4,4,4,5,5,4,4,4,4,5,5,3,5,3,4,4,5,4,1,4,3,3,20,4,1,1,4,4,5,5,3,4,3,80,1,15,1,2,4,24,5,5,5,3,4,4,5,2,4,2,5,1,5,5,5,4,2,4,4,5,3,4,3,2,4,4,5,1,1,0.85339,0.28487,-0.47277,1.26517,-0.34433,1.70987,1.34982,-0.92259,-1.5276,-0.30782,1.29243,-1.95148,1.01834
223139,4,2,3,3,4,4,3,3,3,3,2,1,3,5,4,3,2,4,4,3,5,4,5,4,4,3,3,4,4,4,1,5,4,3,20,3,5,4,4,3,5,3,5,5,5,50,2,18,1,2,3,24,4,3,3,3,3,3,3,4,3,4,3,4,3,3,3,3,4,4,3,3,3,4,3,3,4,5,5,1,1,-0.02621,1.0303,0.2974,-0.48604,-1.90983,-1.47711,-1.68554,-0.28156,-0.2519,0.18716,-0.05959,-0.18737,1.35713
421871,4,2,4,4,4,4,3,4,4,5,1,1,3,3,4,2,3,5,5,2,4,5,4,4,4,4,2,4,4,0,0,4,11,3,25,1,4,5,4,2,3,4,5,4,4,25,1,16,6,2,1,15,3,4,3,3,4,4,5,4,4,4,4,5,4,5,4,4,4,4,3,4,3,3,4,5,3,4,5,0,1,-0.72647,0.83511,1.06649,0.10931,-0.92971,-2.137,0.11871,0.21277,1.09815,-0.36711,-0.4531,-0.24957,0.76633
223614,4,1,5,5,5,5,5,2,4,5,4,1,5,5,5,3,5,5,5,4,5,4,5,5,4,5,4,5,5,2,1,5,2,3,25,1,4,4,4,3,4,4,4,4,4,90,1,15,1,5,3,10,3,3,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,5,4,3,3,4,5,0,1,0.35364,1.91963,0.66119,0.59112,-1.49492,0.00697,0.5406,-2.04974,1.32137,-0.40749,0.8075,0.39528,0.72288
476308,4,3,4,4,4,4,4,4,4,4,2,2,3,4,4,3,2,4,4,3,5,4,5,5,4,4,4,4,3,1,1,4,5,6,20,2,4,4,3,3,3,3,4,4,3,90,2,10,3,1,4,28,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,3,4,3,4,4,4,4,3,4,3,4,5,0,1,0.33605,0.44783,-0.02851,0.65252,-0.53175,-1.72774,-0.27534,0.78792,0.48244,-0.01079,-1.76066,1.44121,1.17303
234192,4,3,4,3,3,4,4,3,3,2,2,2,4,2,3,2,4,4,4,4,3,4,3,3,4,2,3,4,3,1,1,4,6,2,10,3,3,3,3,2,3,3,3,3,3,12,1,18,6,1,1,12,3,2,2,3,4,3,4,3,4,3,4,4,4,3,3,4,4,4,3,2,3,3,3,3,3,5,5,0,1,0.72162,-0.27995,-0.41663,0.90676,-0.29747,-1.07533,-0.83362,-0.80806,-1.33695,0.28067,-1.0885,-1.73003,-0.50684
221103,4,1,5,5,4,4,5,3,4,3,1,1,3,3,4,1,2,4,4,1,5,4,2,5,2,2,2,1,5,1,1,4,5,2,27,1,5,5,3,1,1,4,4,5,4,20,2,19,1,1,2,9,1,3,4,3,3,5,5,5,4,5,2,5,4,5,5,5,4,5,5,4,5,4,4,4,3,5,5,1,1,-3.26062,0.47842,-0.75748,2.15947,-1.47564,-1.73598,1.57754,-0.59115,-0.6881,-0.13914,1.87963,1.92306,-0.06713
226322,4,2,4,5,4,4,4,2,5,4,4,2,4,4,4,4,4,5,4,4,4,4,4,5,5,3,5,4,5,1,1,5,4,6,21,3,5,5,5,2,3,5,5,4,5,120,2,16,1,1,3,39,4,3,4,3,3,3,3,4,3,4,3,3,3,3,3,4,4,4,3,3,4,4,4,3,3,5,5,1,1,1.0606,0.57363,-0.23359,0.39243,-0.4963,0.5242,0.85751,-2.07722,0.61462,-0.37893,0.87127,0.73285,-0.72179
227719,4,2,2,4,4,5,4,2,3,3,5,2,3,4,4,3,3,4,4,4,3,4,4,4,4,3,4,3,5,2,1,4,2,2,26,2,5,4,3,2,3,4,4,5,3,25,1,16,1,1,3,3,4,3,3,3,3,2,4,4,4,4,3,3,2,2,5,2,4,4,4,3,4,4,4,2,3,5,5,0,1,0.36418,0.08603,-0.44243,0.27108,-1.34215,1.05847,-0.54639,-1.82954,0.30079,0.39569,1.53343,-1.37772,-0.52096
470397,5,2,4,5,3,4,4,4,4,3,4,2,2,3,4,4,3,4,4,4,4,5,3,4,3,4,4,4,4,1,1,4,3,2,28,3,5,5,4,4,3,3,5,3,4,250,1,16,1,2,4,9,4,4,3,3,3,2,3,4,3,4,3,3,4,4,3,3,3,3,4,4,3,3,3,4,3,5,5,1,1,1.14244,-0.88495,-0.96886,0.81367,-0.64975,-0.03924,1.10791,0.01176,-0.54961,1.16839,0.06191,0.52228,-0.3121
474492,4,2,3,4,4,5,4,3,2,4,2,2,2,2,3,2,2,3,4,3,4,4,4,4,4,2,3,3,4,1,1,2,2,2,20,4,5,4,4,2,4,2,4,1,3,80,1,11,1,5,4,4,2,3,3,3,3,3,3,4,4,3,3,3,4,4,3,4,4,4,4,3,4,3,4,3,3,4,5,1,1,0.07848,-1.60846,-0.49668,1.05111,-1.67867,-0.97903,0.25044,-0.32222,1.13187,0.454,0.12009,-0.89403,0.31873
473036,4,2,3,4,4,4,4,4,4,5,4,1,4,4,4,2,1,4,4,3,4,4,3,4,4,3,3,3,4,0,0,4,11,4,36,3,5,4,4,1,2,4,3,3,3,20,1,10,2,5,4,3,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,4,3,3,3,4,3,3,5,5,0,1,-1.15722,1.01591,-0.52286,0.85495,-1.71429,-0.24713,-0.57106,0.59114,1.99325,-0.03007,0.19657,-0.14671,-0.81601
236457,4,2,4,4,4,4,3,3,3,3,4,2,3,4,3,1,3,4,3,1,3,3,1,4,4,1,1,2,2,0,0,4,2,2,15,3,3,3,3,1,3,3,3,3,3,65,1,15,1,1,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,0,1,-2.72814,0.64706,-1.184,1.20512,-0.94727,1.08798,0.94375,-0.41646,-0.14728,0.16684,-2.3788,-0.00372,-1.5508
470136,3,3,4,4,4,4,4,3,4,3,4,2,2,2,4,4,4,3,4,4,4,4,4,4,4,4,2,2,4,0,0,4,4,3,15,2,2,2,3,2,3,2,3,2,3,90,1,17,1,1,2,54,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,0,1,-0.3774,0.03596,-0.79614,0.93568,-0.31561,1.51449,0.104,-0.92677,-0.33979,-0.94711,-0.48821,0.28692,0.23377
231317,4,3,2,3,3,4,4,3,3,3,4,2,3,3,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,1,1,4,4,2,30,2,4,4,4,3,5,3,3,4,3,45,1,16,1,2,4,25,4,3,4,3,3,3,3,4,4,3,3,2,3,2,3,4,3,3,3,3,3,4,3,3,3,5,5,1,1,1.41256,-0.31119,-0.05365,-0.24126,-0.85085,0.33414,-1.7969,-0.6396,-0.04545,0.39777,-1.41978,-0.1544,-0.34509
220699,3,2,2,4,3,4,3,3,3,4,4,2,4,4,3,3,3,4,3,3,4,4,3,4,4,4,3,3,4,1,1,4,2,5,21,1,4,4,4,2,2,3,4,4,4,25,1,17,1,5,4,3,2,2,2,3,3,4,5,3,2,2,4,5,4,2,3,2,1,4,2,4,4,4,4,4,3,5,5,0,1,0.08197,0.57132,-0.92417,-0.26961,-0.99495,0.36292,-0.5314,-0.66869,0.83319,-1.15727,0.41089,0.40303,-1.0356
235102,5,2,2,4,4,5,4,3,4,2,5,2,2,4,4,5,5,5,5,5,5,5,5,4,5,1,5,5,5,1,1,5,3,2,22,3,4,1,4,3,3,5,5,3,4,20,1,16,3,1,3,5,4,3,4,3,3,3,3,4,4,3,4,4,2,4,5,4,3,2,4,4,2,5,2,5,2,5,5,0,1,2.29077,-1.19123,1.11356,-0.2076,-1.35108,1.5245,-0.44035,-0.92017,-1.23283,1.17739,0.90242,-0.78427,0.5255
477929,4,2,3,4,4,3,4,3,4,4,1,1,4,3,5,2,3,5,4,3,5,4,3,5,4,3,2,2,3,0,0,4,7,2,40,1,4,4,4,1,1,3,4,2,5,45,2,1,3,1,3,54,4,3,3,4,3,4,3,3,4,3,3,3,4,3,4,3,4,4,3,3,3,3,4,3,2,5,5,0,1,-1.28302,1.5635,0.69375,-0.21757,-1.31349,-1.26971,-0.39476,-0.49858,0.70144,-0.1259,-1.66414,1.53864,-0.85433
482892,5,3,3,4,4,5,3,3,2,4,2,2,3,3,4,3,3,4,5,3,4,4,3,5,4,4,5,5,4,2,1,4,11,5,18,3,5,4,3,3,1,4,5,3,5,100,2,16,1,1,4,8,4,3,3,3,3,3,4,3,4,3,3,2,3,4,4,3,4,3,3,4,4,4,4,4,2,5,5,0,1,1.93537,-0.35152,0.4786,-0.84693,-0.41619,-1.99929,0.09069,-0.68409,0.57257,1.43459,-0.40433,0.44613,-1.2658
478969,4,2,4,4,4,3,4,3,3,2,4,2,3,3,4,4,4,4,4,3,4,4,4,4,4,3,3,3,2,1,1,4,3,2,26,1,4,3,3,3,2,3,4,2,4,60,1,1,1,1,4,13,4,2,4,2,3,4,5,5,4,2,3,3,2,3,5,4,2,2,4,4,3,4,3,1,2,5,5,1,1,0.04416,0.3222,-0.13043,-0.02781,-0.85518,1.01166,0.39729,-0.72923,-1.38132,-0.05766,-3.05465,0.19541,0.68101
232358,5,2,4,4,5,4,2,2,3,2,2,2,2,3,4,4,2,4,4,2,4,4,3,3,5,3,2,2,4,2,1,5,3,2,16,3,4,4,3,3,3,3,3,4,3,25,1,19,5,1,2,40,5,2,3,3,2,4,4,3,4,4,2,3,5,2,5,2,3,4,3,4,2,5,4,3,2,5,5,0,1,-1.00749,0.44912,0.19899,-0.03054,-0.97602,-0.27746,0.95832,-1.84965,-1.18928,1.22961,-0.54778,-1.77032,-0.15606
231268,3,3,4,4,4,4,3,3,2,2,1,1,4,5,4,3,1,5,5,2,5,4,4,4,2,2,3,3,4,1,1,4,4,2,24,1,5,4,2,2,5,2,2,2,2,30,2,16,1,1,3,52,5,1,3,3,4,3,4,4,5,4,4,4,4,4,5,4,1,3,4,4,1,5,3,2,1,5,5,0,1,-1.51411,1.79134,1.46218,-1.01349,-0.78742,-2.74158,-0.49992,-0.50923,-1.62588,-1.05939,0.41687,0.22542,1.53888
480395,5,1,1,5,3,4,3,4,3,3,1,1,3,4,5,4,4,4,2,4,3,4,3,4,5,3,2,3,5,1,1,4,3,2,25,3,5,3,4,4,3,1,4,3,3,90,1,11,5,4,3,28,1,1,1,1,1,3,4,1,3,4,1,1,4,1,5,1,1,3,1,4,4,1,4,4,1,5,5,0,1,0.95735,0.91445,-1.99747,-0.73576,-2.64378,-0.84652,0.11166,1.1828,-0.16358,1.81001,1.37346,-0.53624,-2.48375
225848,5,3,4,4,5,5,4,4,4,4,5,2,4,4,4,4,3,5,5,5,5,4,4,5,5,3,4,4,5,1,1,5,7,2,36,1,5,5,4,2,3,3,4,4,4,120,1,16,1,1,3,37,1,1,4,1,1,1,5,5,1,3,3,2,2,2,5,2,3,2,2,3,3,2,4,1,1,5,5,0,1,0.36406,0.64606,0.72701,0.49663,-0.42947,0.97697,-0.2016,0.11862,0.85321,0.84101,0.57332,0.6075,-0.23355
422903,4,2,5,5,5,5,5,4,5,4,4,1,4,4,5,4,4,4,5,4,5,4,5,5,5,5,3,4,4,1,1,5,3,3,28,1,5,5,4,3,4,4,4,4,4,45,1,12,1,2,1,3,3,4,4,5,5,5,5,5,2,5,3,5,5,5,5,5,4,5,5,5,5,5,4,5,5,5,4,1,1,-0.21177,1.57784,0.30745,1.57891,-1.16136,0.48789,0.73719,0.50521,0.18298,-0.23477,-1.09151,0.8351,0.45878
225305,4,1,5,5,5,5,5,1,5,2,3,1,3,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,2,1,1,4,5,6,21,1,5,4,3,3,4,5,4,3,4,15,2,15,1,1,1,54,5,4,4,5,5,5,5,5,4,5,5,5,5,4,4,4,5,5,4,5,5,4,5,5,5,5,4,1,1,2.31073,0.25024,1.30404,1.23982,-1.55815,-0.17318,1.22353,-3.19045,-1.58,-0.31447,-3.60994,0.68395,-0.10611
474631,4,2,4,4,4,3,2,3,3,3,1,2,3,3,3,3,3,4,4,2,4,4,4,4,4,2,2,2,4,0,0,4,3,2,18,1,4,4,4,2,3,4,4,5,4,30,1,13,5,6,3,39,5,3,5,4,5,5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,1,1,-1.12424,0.57793,-0.1189,-0.84249,-0.54206,-1.092,0.77366,-0.82561,-0.5643,-0.1922,-0.22496,0.20104,1.22284
232787,5,1,3,4,4,4,4,3,3,5,5,2,3,4,5,4,2,4,5,4,5,4,5,4,5,2,3,4,4,1,1,4,5,5,30,3,5,4,4,2,2,4,4,4,4,45,2,17,1,1,4,9,5,4,5,5,5,5,5,5,5,5,3,5,4,5,5,5,4,5,5,5,5,5,5,4,5,5,4,1,1,0.09389,0.10018,0.90349,-0.30079,-2.09818,1.47428,-0.38438,-0.67334,2.17128,1.03543,-0.53127,-1.29279,0.66722
421812,5,2,4,4,5,5,5,3,3,5,2,2,4,5,5,4,4,4,5,4,5,5,5,5,5,5,5,4,5,1,1,4,4,4,36,3,5,3,4,3,4,4,5,5,4,159,1,17,1,5,4,39,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,4,1,1,1.33084,1.258,0.70088,0.20531,-1.19987,-1.17455,-0.36679,-0.62137,1.57622,0.89031,0.84094,-0.04789,0.27629
485659,4,2,3,5,5,4,4,2,1,5,5,1,4,5,4,2,1,5,5,4,5,4,4,4,4,5,3,5,4,0,0,4,4,5,30,1,1,3,5,3,4,2,5,5,5,100,2,15,2,6,4,50,5,5,5,5,5,5,5,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,4,0,1,-0.07584,1.14467,1.76541,-1.01875,-1.5983,-0.37143,0.25135,-1.87308,2.09039,-0.11912,-0.09438,-1.14903,-0.25228
221057,4,2,5,5,4,5,4,3,5,4,5,1,3,4,4,5,3,4,5,3,5,4,3,5,5,4,3,4,4,1,1,4,5,5,25,2,4,3,5,3,4,5,5,5,4,35,1,14,3,1,1,24,4,4,5,4,5,5,5,4,5,5,4,5,4,4,5,5,4,3,4,3,2,2,1,4,5,3,4,0,1,-0.27714,0.54879,0.2352,1.46038,-0.89942,1.38559,1.0403,-0.96751,0.11097,-0.28282,-0.91306,1.42312,-1.0312
220346,5,2,3,4,4,4,5,4,4,4,4,2,4,5,5,4,3,4,5,3,4,4,3,5,4,4,3,3,5,1,1,5,4,5,18,1,5,5,3,4,5,5,4,5,5,25,1,17,1,1,2,14,4,3,5,5,4,5,5,5,5,5,4,5,5,4,4,4,4,3,3,5,5,5,4,3,5,4,4,1,1,-0.87116,1.92087,-0.04306,0.28234,-0.59455,0.41842,-0.30356,0.1919,0.36824,0.96595,1.03473,0.56916,-1.11227
229500,4,2,4,5,4,5,5,3,4,4,4,3,4,4,4,4,4,4,5,4,5,5,4,5,4,4,5,4,5,1,1,4,4,5,20,2,5,4,3,1,2,3,4,4,4,90,2,18,1,1,3,10,3,3,5,4,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,4,1,1,1.07818,-0.05937,0.30669,0.91459,-0.13443,0.22578,1.16284,-1.08503,0.49098,-0.45546,1.27589,0.72145,-0.00429
470026,3,2,4,4,4,3,4,3,4,3,5,3,2,2,4,3,3,5,4,2,5,4,3,5,5,3,3,3,5,1,1,5,3,6,21,2,5,5,4,3,1,4,3,5,4,25,1,15,1,1,3,39,4,3,3,5,4,5,4,4,4,5,2,4,5,5,4,4,4,5,4,4,4,4,5,4,5,4,4,1,1,-0.83178,-0.53465,0.5699,0.76798,-0.11096,1.70979,0.82376,-0.88802,-0.2637,-2.02009,0.73408,1.15879,-0.71913
479710,4,2,4,5,5,5,4,3,3,2,5,1,3,4,5,5,4,4,5,4,5,5,5,4,4,2,3,4,4,1,1,5,4,5,19,2,4,4,4,3,5,2,3,3,4,40,1,16,1,1,3,23,5,3,4,4,4,4,5,4,5,5,4,3,4,4,4,4,5,5,5,5,4,5,4,1,5,4,4,0,1,0.16513,0.4185,0.78217,0.06442,-1.91518,1.67545,0.76953,-0.5934,-1.24526,0.14043,-0.29894,-0.42608,1.29913
227809,4,3,2,4,3,4,4,2,3,4,4,2,3,3,4,3,4,4,4,2,5,4,4,4,4,4,4,4,4,1,1,4,1,5,25,2,3,4,3,2,4,2,3,2,3,25,1,11,5,4,3,54,5,5,4,5,4,5,5,4,5,5,4,3,4,3,5,3,4,3,3,3,3,5,4,2,5,4,4,1,1,0.64148,-0.07876,0.15777,-0.24172,-0.28857,0.13804,-0.75713,-1.82888,0.29283,0.24592,-0.00977,0.44777,-0.42277
423330,4,2,5,5,4,4,4,2,4,3,4,3,5,5,4,5,4,5,4,4,5,5,4,5,5,4,4,5,5,1,1,5,6,3,25,1,5,5,4,2,3,5,4,4,4,35,2,16,1,1,2,31,4,5,5,4,4,5,4,4,5,4,5,5,5,5,4,5,4,4,5,4,5,5,5,4,5,5,4,0,1,1.07496,1.06555,0.36834,0.20623,0.08879,0.56538,1.26804,-2.19719,-0.50271,-0.80971,1.15084,0.75509,-0.11647
474854,5,2,3,5,5,5,5,5,5,3,5,2,4,5,4,4,4,5,5,4,5,5,4,5,4,2,2,3,4,1,1,5,4,4,21,2,4,4,3,3,3,3,5,4,3,180,1,16,1,1,2,54,3,4,4,5,4,4,4,5,5,4,5,5,4,4,4,3,5,4,4,4,4,5,4,2,5,5,4,1,1,-1.4511,1.00583,0.67678,1.20555,-0.79598,1.67541,1.00874,1.25971,-0.51078,0.81345,-0.28957,1.12098,0.76604
422865,5,2,4,5,4,4,4,3,4,4,4,2,4,4,4,4,4,5,5,4,5,5,4,5,4,4,4,4,4,1,1,5,2,6,25,3,5,5,5,1,4,5,5,4,5,15,1,1,1,1,2,54,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,5,5,5,5,3,5,4,4,1,1,0.6405,0.5342,0.83401,-0.18412,-0.28139,0.25274,0.9983,-1.30509,0.33519,0.65958,-0.41753,1.30358,0.29397
238398,5,3,5,4,4,4,3,3,4,5,4,2,3,4,4,2,2,4,4,3,4,4,3,4,4,4,2,2,3,0,0,4,5,6,28,4,5,5,3,1,4,4,4,3,4,150,1,19,1,5,4,9,3,3,4,4,4,4,5,5,4,4,3,4,3,4,4,5,3,4,3,5,4,4,4,5,5,4,4,0,1,-1.83794,1.17599,-0.36909,0.94038,-0.09067,0.45993,0.14141,-1.02242,1.73949,1.13148,-1.57147,0.13248,-0.08238
227764,4,3,4,4,4,4,5,3,3,4,4,2,3,3,4,4,3,5,5,3,3,5,4,5,4,3,3,5,5,1,1,5,4,3,24,2,4,5,5,2,2,4,5,5,4,33,1,18,1,1,1,3,5,4,4,5,4,4,5,4,5,4,4,4,4,3,5,5,4,4,4,4,4,4,4,3,5,5,4,0,1,0.2894,-0.00743,0.68583,0.45448,-0.17192,0.28304,0.00905,-1.09829,0.57119,-0.2814,1.04544,-0.05617,0.0629
221829,4,2,5,5,5,4,4,4,3,3,3,2,4,4,5,4,5,5,5,3,4,4,4,5,4,3,3,3,5,1,1,5,4,5,18,2,4,5,4,4,5,4,2,5,3,50,1,17,1,1,1,5,4,5,5,5,4,5,5,4,3,4,4,4,5,5,5,4,4,4,4,5,3,4,3,1,5,5,4,1,1,-0.725,1.86713,0.57164,-0.39912,-0.42352,0.27186,1.51748,0.27214,-0.81511,-0.47487,0.66569,0.54339,0.3557
224771,4,4,4,4,4,5,5,3,4,2,5,2,4,5,5,4,5,4,5,4,4,4,4,4,5,4,3,4,5,1,1,4,6,3,28,1,4,5,5,4,4,4,4,4,4,20,2,15,1,2,1,84,5,3,5,3,4,4,5,4,4,3,2,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,4,1,1,-0.17582,2.08323,0.49603,0.94112,0.48948,1.32317,-0.69986,-0.79933,-1.88984,0.17555,0.89865,-0.96185,-0.93533
421500,5,3,4,5,5,5,4,5,4,5,3,1,5,5,5,4,4,5,5,5,3,4,5,5,4,4,3,5,4,0,0,4,7,5,18,1,5,5,5,3,5,3,5,2,5,275,1,14,1,1,2,3,4,4,4,4,3,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,5,5,4,0,1,0.51785,2.43888,0.08926,-0.27145,-0.71821,-0.78813,0.29134,1.47252,1.35237,1.30308,-0.79735,0.16905,0.46156
225704,5,2,4,5,5,4,4,4,3,4,5,2,4,4,5,3,3,4,5,3,4,5,5,5,5,2,3,3,5,0,0,4,2,2,15,2,4,5,4,3,5,4,2,2,2,10,1,17,1,1,2,24,5,5,5,5,3,5,3,4,4,4,5,2,2,2,5,2,5,5,5,4,4,5,5,4,5,5,4,1,1,-1.16852,1.1063,0.50677,-0.07281,-1.12974,1.41388,1.18091,0.5152,0.90141,0.76195,1.00105,-0.15785,0.77917
229664,4,1,5,5,2,4,4,5,2,5,2,2,2,2,4,4,2,4,5,4,5,5,5,4,4,2,4,4,5,1,1,5,4,4,21,1,5,5,4,2,2,5,4,5,3,30,2,15,5,1,2,44,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,4,4,5,5,4,5,4,4,4,4,1,1,1.26752,-1.81097,0.51518,0.24478,-1.69693,-1.17231,0.92254,1.55053,1.42072,-0.40447,1.14662,-0.53351,1.10726
472590,3,2,3,4,3,3,4,4,4,4,2,2,3,2,3,3,2,4,3,3,4,4,3,4,4,2,2,2,4,0,0,4,1,1,10,1,3,3,3,1,2,2,2,3,3,5,2,1,6,4,1,54,4,4,4,3,5,4,4,4,4,5,3,5,5,4,4,4,4,4,4,3,4,3,5,4,4,4,4,0,1,-0.83055,-0.38512,-1.12663,0.9353,-1.04276,-0.37482,0.03156,0.5114,0.82218,-1.30194,0.17508,0.56927,-0.4842
226466,4,3,4,5,5,5,5,3,4,2,4,1,5,5,5,4,4,5,4,4,5,5,4,5,5,4,4,4,4,1,1,5,6,3,27,1,5,4,4,3,3,2,4,5,5,30,1,19,1,1,3,40,5,5,5,5,5,5,5,5,4,5,5,4,4,4,4,4,5,4,5,5,4,3,3,3,4,4,4,0,1,0.24898,1.89416,0.55692,1.0083,-1.05637,0.25702,0.23578,-0.30898,-1.39852,-0.11273,-0.21568,0.92102,-0.80694
222319,5,3,3,5,4,4,3,4,2,3,3,1,4,3,5,2,3,4,4,2,4,4,3,4,3,3,2,4,3,0,0,4,3,6,25,3,3,1,3,3,2,3,3,3,3,30,1,13,3,1,4,39,5,5,4,5,5,5,5,4,5,5,4,3,5,5,4,5,4,4,4,5,4,5,5,2,4,5,4,1,1,-0.81702,1.16699,-0.25698,-0.73814,-0.97565,-0.93249,0.72856,0.80263,-0.54717,1.6988,-1.19113,0.27651,-0.55892
221102,5,2,3,5,4,5,4,2,4,2,4,2,2,2,4,4,3,5,5,4,5,4,5,5,4,3,3,4,4,1,1,5,4,2,24,3,4,5,3,3,5,2,4,1,3,90,2,19,1,1,3,18,5,4,5,4,5,3,4,4,5,4,2,3,2,2,5,2,4,5,3,4,4,4,4,2,4,4,4,0,1,0.48218,-1.31813,1.23989,0.61967,-0.65691,0.51592,1.03734,-2.12181,-1.33074,1.34249,-0.89357,0.60889,0.98164
